date,ward,total_patients,new_admissions,discharges,discharge_a,discharge_b,discharge_c,phase_a_count,phase_b_count,phase_c_count,avg_los,notes
2026-01-23,5F,39,2,4,1,1,2,10,18,11,18.1,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-01-24,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-01-25,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-01-26,5F,40,4,2,0,1,1,10,18,12,17.6,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-01-27,5F,40,3,3,1,1,1,10,18,12,19.0,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-28,5F,40,3,3,1,1,1,10,18,12,19.1,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-29,5F,40,3,3,1,1,1,10,18,12,18.6,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-30,5F,39,2,4,1,1,2,10,18,11,17.2,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-01-31,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-02-01,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-02-02,5F,40,4,2,0,1,1,10,18,12,16.7,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-02-03,5F,40,3,3,1,1,1,10,18,12,16.8,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-04,5F,40,3,3,1,1,1,10,18,12,18.4,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-05,5F,40,3,3,1,1,1,10,18,12,17.6,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-06,5F,39,2,4,1,1,2,10,18,11,17.3,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-02-07,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-02-08,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-02-09,5F,40,4,2,0,1,1,10,18,12,18.4,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-02-10,5F,40,3,3,1,1,1,10,18,12,17.0,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-11,5F,40,3,3,1,1,1,10,18,12,17.0,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-12,5F,40,3,3,1,1,1,10,18,12,19.5,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-13,5F,39,2,4,1,1,2,10,18,11,18.2,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-02-14,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-02-15,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-02-16,5F,40,4,2,0,1,1,10,18,12,19.0,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-02-17,5F,40,3,3,1,1,1,10,18,12,17.2,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-18,5F,40,3,3,1,1,1,10,18,12,17.4,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-19,5F,40,3,3,1,1,1,10,18,12,17.1,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-20,5F,39,2,4,1,1,2,10,18,11,19.1,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-02-21,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-02-22,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-02-23,5F,40,4,2,0,1,1,10,18,12,18.5,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-02-24,5F,40,3,3,1,1,1,10,18,12,19.2,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-25,5F,40,3,3,1,1,1,10,18,12,17.3,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-26,5F,40,3,3,1,1,1,10,18,12,18.2,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-02-27,5F,39,2,4,1,1,2,10,18,11,18.3,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-02-28,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-01,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-02,5F,40,4,2,0,1,1,10,18,12,17.7,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-03-03,5F,40,3,3,1,1,1,10,18,12,19.5,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-04,5F,40,3,3,1,1,1,10,18,12,16.8,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-05,5F,40,3,3,1,1,1,10,18,12,16.8,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-06,5F,39,2,4,1,1,2,10,18,11,18.9,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-03-07,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-08,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-09,5F,40,4,2,0,1,1,10,18,12,16.7,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-03-10,5F,40,3,3,1,1,1,10,18,12,19.5,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-11,5F,40,3,3,1,1,1,10,18,12,19.4,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-12,5F,40,3,3,1,1,1,10,18,12,16.5,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-13,5F,39,2,4,1,1,2,10,18,11,18.5,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-03-14,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-15,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-16,5F,40,4,2,0,1,1,10,18,12,17.3,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-03-17,5F,40,3,3,1,1,1,10,18,12,16.8,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-18,5F,40,3,3,1,1,1,10,18,12,17.9,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-19,5F,40,3,3,1,1,1,10,18,12,19.1,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-20,5F,39,2,4,1,1,2,10,18,11,18.0,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-03-21,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-22,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-23,5F,40,4,2,0,1,1,10,18,12,19.2,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-03-24,5F,40,3,3,1,1,1,10,18,12,17.4,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-25,5F,40,3,3,1,1,1,10,18,12,18.3,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-26,5F,40,3,3,1,1,1,10,18,12,18.8,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-03-27,5F,39,2,4,1,1,2,10,18,11,18.8,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-03-28,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-29,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-03-30,5F,40,4,2,0,1,1,10,18,12,16.5,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-03-31,5F,40,3,3,1,1,1,10,18,12,16.6,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-04-01,5F,41,3,3,1,1,1,10,18,13,19.1,水曜日 / 稼働率87.2% / 空床6床
2026-04-02,5F,41,3,3,1,1,1,10,18,13,17.4,木曜日 / 稼働率87.2% / 空床6床
2026-04-03,5F,40,2,4,1,1,2,10,18,12,19.1,金曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 金曜退院集中
2026-04-04,5F,40,0,0,0,0,0,10,18,12,0.0,土曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-04-05,5F,40,0,0,0,0,0,10,18,12,0.0,日曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-04-06,5F,41,4,2,0,1,1,10,18,13,16.8,月曜日 / 稼働率87.2% / 空床6床 / 月曜入院集中
2026-04-07,5F,41,3,3,1,1,1,10,18,13,16.7,火曜日 / 稼働率87.2% / 空床6床
2026-04-08,5F,41,3,3,1,1,1,10,18,13,18.8,水曜日 / 稼働率87.2% / 空床6床
2026-04-09,5F,41,3,3,1,1,1,10,18,13,17.9,木曜日 / 稼働率87.2% / 空床6床
2026-04-10,5F,40,2,4,1,1,2,10,18,12,17.3,金曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 金曜退院集中
2026-04-11,5F,40,0,0,0,0,0,10,18,12,0.0,土曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-04-12,5F,40,0,0,0,0,0,10,18,12,0.0,日曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-04-13,5F,41,4,2,0,1,1,10,18,13,17.8,月曜日 / 稼働率87.2% / 空床6床 / 月曜入院集中
2026-04-14,5F,41,3,3,1,1,1,10,18,13,18.1,火曜日 / 稼働率87.2% / 空床6床
2026-04-15,5F,41,3,3,1,1,1,10,18,13,17.1,水曜日 / 稼働率87.2% / 空床6床
2026-04-16,5F,41,3,3,1,1,1,10,18,13,19.5,木曜日 / 稼働率87.2% / 空床6床
2026-04-17,5F,40,2,4,1,1,2,10,18,12,17.8,金曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 金曜退院集中
2026-04-18,5F,40,0,0,0,0,0,10,18,12,0.0,土曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-04-19,5F,40,0,0,0,0,0,10,18,12,0.0,日曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-04-20,5F,41,4,2,0,1,1,10,18,13,16.9,月曜日 / 稼働率87.2% / 空床6床 / 月曜入院集中
2026-01-01,6F,43,3,3,1,1,1,10,17,16,19.1,木曜日 / 稼働率91.5% / 空床4床
2026-01-02,6F,42,2,4,1,1,2,10,17,15,19.7,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-01-03,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-01-04,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-01-05,6F,43,4,2,0,1,1,10,17,16,21.0,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-01-06,6F,43,3,3,1,1,1,10,17,16,19.3,火曜日 / 稼働率91.5% / 空床4床
2026-01-07,6F,43,3,3,1,1,1,10,17,16,19.1,水曜日 / 稼働率91.5% / 空床4床
2026-01-08,6F,43,3,3,1,1,1,10,17,16,20.5,木曜日 / 稼働率91.5% / 空床4床
2026-01-09,6F,42,2,4,1,1,2,10,17,15,19.6,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-01-10,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-01-11,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-01-12,6F,43,4,2,0,1,1,10,17,16,20.6,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-01-13,6F,43,3,3,1,1,1,10,17,16,20.8,火曜日 / 稼働率91.5% / 空床4床
2026-01-14,6F,43,3,3,1,1,1,10,17,16,19.0,水曜日 / 稼働率91.5% / 空床4床
2026-01-15,6F,43,3,3,1,1,1,10,17,16,21.1,木曜日 / 稼働率91.5% / 空床4床
2026-01-16,6F,42,2,4,1,1,2,10,17,15,19.5,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-01-17,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-01-18,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-01-19,6F,43,4,2,0,1,1,10,17,16,20.0,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-01-20,6F,43,3,3,1,1,1,10,17,16,19.3,火曜日 / 稼働率91.5% / 空床4床
2026-01-21,6F,43,3,3,1,1,1,10,17,16,20.8,水曜日 / 稼働率91.5% / 空床4床
2026-01-22,6F,43,3,3,1,1,1,10,17,16,21.2,木曜日 / 稼働率91.5% / 空床4床
2026-01-23,6F,42,2,4,1,1,2,10,17,15,21.9,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-01-24,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-01-25,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-01-26,6F,43,4,2,0,1,1,10,17,16,20.7,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-01-27,6F,43,3,3,1,1,1,10,17,16,20.9,火曜日 / 稼働率91.5% / 空床4床
2026-01-28,6F,43,3,3,1,1,1,10,17,16,20.7,水曜日 / 稼働率91.5% / 空床4床
2026-01-29,6F,43,3,3,1,1,1,10,17,16,19.1,木曜日 / 稼働率91.5% / 空床4床
2026-01-30,6F,42,2,4,1,1,2,10,17,15,19.9,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-01-31,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-02-01,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-02-02,6F,43,4,2,0,1,1,10,17,16,19.7,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-02-03,6F,43,3,3,1,1,1,10,17,16,19.8,火曜日 / 稼働率91.5% / 空床4床
2026-02-04,6F,43,3,3,1,1,1,10,17,16,20.1,水曜日 / 稼働率91.5% / 空床4床
2026-02-05,6F,43,3,3,1,1,1,10,17,16,19.6,木曜日 / 稼働率91.5% / 空床4床
2026-02-06,6F,42,2,4,1,1,2,10,17,15,21.8,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-02-07,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-02-08,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-02-09,6F,43,4,2,0,1,1,10,17,16,20.8,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-02-10,6F,43,3,3,1,1,1,10,17,16,21.2,火曜日 / 稼働率91.5% / 空床4床
2026-02-11,6F,43,3,3,1,1,1,10,17,16,20.1,水曜日 / 稼働率91.5% / 空床4床
2026-02-12,6F,43,3,3,1,1,1,10,17,16,20.9,木曜日 / 稼働率91.5% / 空床4床
2026-02-13,6F,42,2,4,1,1,2,10,17,15,21.1,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-02-14,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-02-15,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-02-16,6F,43,4,2,0,1,1,10,17,16,21.3,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-02-17,6F,43,3,3,1,1,1,10,17,16,19.1,火曜日 / 稼働率91.5% / 空床4床
2026-02-18,6F,43,3,3,1,1,1,10,17,16,19.8,水曜日 / 稼働率91.5% / 空床4床
2026-02-19,6F,43,3,3,1,1,1,10,17,16,21.8,木曜日 / 稼働率91.5% / 空床4床
2026-02-20,6F,42,2,4,1,1,2,10,17,15,19.9,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-02-21,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-02-22,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-02-23,6F,43,4,2,0,1,1,10,17,16,20.2,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-02-24,6F,43,3,3,1,1,1,10,17,16,20.4,火曜日 / 稼働率91.5% / 空床4床
2026-02-25,6F,43,3,3,1,1,1,10,17,16,19.7,水曜日 / 稼働率91.5% / 空床4床
2026-02-26,6F,43,3,3,1,1,1,10,17,16,19.8,木曜日 / 稼働率91.5% / 空床4床
2026-02-27,6F,42,2,4,1,1,2,10,17,15,21.7,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-02-28,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-03-01,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-03-02,6F,43,4,2,0,1,1,10,17,16,19.7,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-03-03,6F,43,3,3,1,1,1,10,17,16,20.5,火曜日 / 稼働率91.5% / 空床4床
2026-03-04,6F,43,3,3,1,1,1,10,17,16,19.1,水曜日 / 稼働率91.5% / 空床4床
2026-03-05,6F,43,3,3,1,1,1,10,17,16,20.9,木曜日 / 稼働率91.5% / 空床4床
2026-03-06,6F,42,2,4,1,1,2,10,17,15,20.3,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-03-07,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-03-08,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-03-09,6F,43,4,2,0,1,1,10,17,16,20.1,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-03-10,6F,43,3,3,1,1,1,10,17,16,20.6,火曜日 / 稼働率91.5% / 空床4床
2026-03-11,6F,43,3,3,1,1,1,10,17,16,21.6,水曜日 / 稼働率91.5% / 空床4床
2026-03-12,6F,43,3,3,1,1,1,10,17,16,21.2,木曜日 / 稼働率91.5% / 空床4床
2026-03-13,6F,42,2,4,1,1,2,10,17,15,20.6,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-03-14,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-03-15,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-03-16,6F,43,4,2,0,1,1,10,17,16,20.9,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-03-17,6F,43,3,3,1,1,1,10,17,16,20.3,火曜日 / 稼働率91.5% / 空床4床
2026-03-18,6F,43,3,3,1,1,1,10,17,16,21.9,水曜日 / 稼働率91.5% / 空床4床
2026-03-19,6F,43,3,3,1,1,1,10,17,16,19.8,木曜日 / 稼働率91.5% / 空床4床
2026-03-20,6F,42,2,4,1,1,2,10,17,15,19.5,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-03-21,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-03-22,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-03-23,6F,43,4,2,0,1,1,10,17,16,21.6,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-03-24,6F,43,3,3,1,1,1,10,17,16,20.9,火曜日 / 稼働率91.5% / 空床4床
2026-03-25,6F,43,3,3,1,1,1,10,17,16,19.5,水曜日 / 稼働率91.5% / 空床4床
2026-03-26,6F,43,3,3,1,1,1,10,17,16,20.6,木曜日 / 稼働率91.5% / 空床4床
2026-03-27,6F,42,2,4,1,1,2,10,17,15,20.6,金曜日 / 稼働率89.4% / 空床5床 / 金曜退院集中
2026-03-28,6F,42,0,0,0,0,0,10,17,15,0.0,土曜日 / 稼働率89.4% / 空床5床
2026-03-29,6F,42,0,0,0,0,0,10,17,15,0.0,日曜日 / 稼働率89.4% / 空床5床
2026-03-30,6F,43,4,2,0,1,1,10,17,16,20.0,月曜日 / 稼働率91.5% / 空床4床 / 月曜入院集中
2026-03-31,6F,43,3,3,1,1,1,10,17,16,21.8,火曜日 / 稼働率91.5% / 空床4床
2026-04-01,6F,46,3,3,1,1,1,9,17,20,22.5,水曜日 / 稼働率97.9% / 空床1床 / 高稼働
2026-04-02,6F,46,3,3,1,1,1,9,17,20,20.2,木曜日 / 稼働率97.9% / 空床1床 / 高稼働
2026-04-03,6F,45,2,4,1,1,2,9,17,19,22.8,金曜日 / 稼働率95.7% / 空床2床 / 高稼働 / 金曜退院集中
2026-04-04,6F,45,0,0,0,0,0,9,17,19,0.0,土曜日 / 稼働率95.7% / 空床2床 / 高稼働
2026-04-05,6F,45,0,0,0,0,0,9,17,19,0.0,日曜日 / 稼働率95.7% / 空床2床 / 高稼働
2026-04-06,6F,46,4,2,0,1,1,9,17,20,21.5,月曜日 / 稼働率97.9% / 空床1床 / 高稼働 / 月曜入院集中
2026-04-07,6F,46,3,3,1,1,1,9,17,20,22.3,火曜日 / 稼働率97.9% / 空床1床 / 高稼働
2026-04-08,6F,46,3,3,1,1,1,9,17,20,20.4,水曜日 / 稼働率97.9% / 空床1床 / 高稼働
2026-04-09,6F,46,3,3,1,1,1,9,17,20,21.6,木曜日 / 稼働率97.9% / 空床1床 / 高稼働
2026-04-10,6F,45,2,4,1,1,2,9,17,19,22.6,金曜日 / 稼働率95.7% / 空床2床 / 高稼働 / 金曜退院集中
2026-04-11,6F,45,0,0,0,0,0,9,17,19,0.0,土曜日 / 稼働率95.7% / 空床2床 / 高稼働
2026-04-12,6F,45,0,0,0,0,0,9,17,19,0.0,日曜日 / 稼働率95.7% / 空床2床 / 高稼働
2026-04-13,6F,46,4,2,0,1,1,9,17,20,20.6,月曜日 / 稼働率97.9% / 空床1床 / 高稼働 / 月曜入院集中
2026-04-14,6F,46,3,3,1,1,1,9,17,20,22.2,火曜日 / 稼働率97.9% / 空床1床 / 高稼働
2026-04-15,6F,46,3,3,1,1,1,9,17,20,20.9,水曜日 / 稼働率97.9% / 空床1床 / 高稼働
2026-04-16,6F,46,3,3,1,1,1,9,17,20,21.9,木曜日 / 稼働率97.9% / 空床1床 / 高稼働
2026-04-17,6F,45,2,4,1,1,2,9,17,19,21.6,金曜日 / 稼働率95.7% / 空床2床 / 高稼働 / 金曜退院集中
2026-04-18,6F,45,0,0,0,0,0,9,17,19,0.0,土曜日 / 稼働率95.7% / 空床2床 / 高稼働
2026-04-19,6F,45,0,0,0,0,0,9,17,19,0.0,日曜日 / 稼働率95.7% / 空床2床 / 高稼働
2026-04-20,6F,46,4,2,0,1,1,9,17,20,20.7,月曜日 / 稼働率97.9% / 空床1床 / 高稼働 / 月曜入院集中
